evidence_refs_path,package_normalized,snapshot_key,exists,known_versions,latest_version,retrieved_at,source_url,source_sha256,license
bench/F5_transitive_vulnerability/task_F5_012/evidence_refs.json,scipy,,true,"[""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.12.1"", ""0.13.0"", ""0.13.1"", ""0.13.2"", ""0.13.3"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.16.0"", ""0.16.1"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.4.4"", ""0.5.2"", ""0.6.0"", ""0.7.0"", ""0.7.2"", ""0.8.0"", ""0.9.0"", ""1.0.0"", ""1.0.1"", ""1.1.0"", ""1.10.0"", ""1.10.0rc1"", ""1.10.0rc2"", ""1.10.1"", ""1.11.0"", ""1.11.0rc1"", ""1.11.0rc2"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.11.4"", ""1.12.0"", ""1.12.0rc1"", ""1.12.0rc2"", ""1.13.0"", ""1.13.0rc1"", ""1.13.1"", ""1.14.0"", ""1.14.0rc1"", ""1.14.0rc2"", ""1.14.1"", ""1.15.0"", ""1.15.0rc1"", ""1.15.0rc2"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.16.0"", ""1.16.0rc1"", ""1.16.0rc2"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.17.0"", ""1.17.0rc1"", ""1.17.0rc2"", ""1.17.1"", ""1.18.0"", ""1.18.0rc1"", ""1.18.0rc2"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""1.5.4"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.6.3"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.7.3"", ""1.8.0"", ""1.8.0rc1"", ""1.8.0rc2"", ""1.8.0rc3"", ""1.8.0rc4"", ""1.8.1"", ""1.9.0"", ""1.9.0rc1"", ""1.9.0rc2"", ""1.9.0rc3"", ""1.9.1"", ""1.9.2"", ""1.9.3""]",1.18.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/scipy/json,c021ecfdbfcada9f49a63fcbd36c1b1a2fb52f1496dd7f1a4b6a1aed9d0ee65c,BSD-3-Clause
bench/F5_transitive_vulnerability/task_F5_012/evidence_refs.json,torch,,true,"[""1.0.0"", ""1.0.1"", ""1.1.0"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.11.0"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.2.0"", ""1.3.0"", ""1.3.1"", ""1.4.0"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.7.0"", ""1.7.1"", ""1.8.0"", ""1.8.1"", ""1.9.0"", ""1.9.1"", ""2.0.0"", ""2.0.1"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.10.0"", ""2.11.0"", ""2.12.0"", ""2.12.1"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.3.0"", ""2.3.1"", ""2.4.0"", ""2.4.1"", ""2.5.0"", ""2.5.1"", ""2.6.0"", ""2.7.0"", ""2.7.1"", ""2.8.0"", ""2.9.0"", ""2.9.1""]",2.12.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/torch/json,dac7721a7313eebce4ee1eda17abac7bb0259fc463020c0005f558d058a69d14,BSD-3-Clause
bench/F5_transitive_vulnerability/task_F5_012/evidence_refs.json,transformers,,true,"[""0.1"", ""2.0.0"", ""2.1.0"", ""2.1.1"", ""2.10.0"", ""2.11.0"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.3.0"", ""2.4.0"", ""2.4.1"", ""2.5.0"", ""2.5.1"", ""2.6.0"", ""2.7.0"", ""2.8.0"", ""2.9.0"", ""2.9.1"", ""3.0.0"", ""3.0.1"", ""3.0.2"", ""3.1.0"", ""3.2.0"", ""3.3.0"", ""3.3.1"", ""3.4.0"", ""3.5.0"", ""3.5.1"", ""4.0.0"", ""4.0.0rc1"", ""4.0.1"", ""4.1.0"", ""4.1.1"", ""4.10.0"", ""4.10.1"", ""4.10.2"", ""4.10.3"", ""4.11.0"", ""4.11.1"", ""4.11.2"", ""4.11.3"", ""4.12.0"", ""4.12.1"", ""4.12.2"", ""4.12.3"", ""4.12.4"", ""4.12.5"", ""4.13.0"", ""4.14.0"", ""4.14.1"", ""4.15.0"", ""4.16.0"", ""4.16.1"", ""4.16.2"", ""4.17.0"", ""4.18.0"", ""4.19.0"", ""4.19.1"", ""4.19.2"", ""4.19.3"", ""4.19.4"", ""4.2.0"", ""4.2.1"", ""4.2.2"", ""4.20.0"", ""4.20.1"", ""4.21.0"", ""4.21.1"", ""4.21.2"", ""4.21.3"", ""4.22.0"", ""4.22.1"", ""4.22.2"", ""4.23.0"", ""4.23.1"", ""4.24.0"", ""4.25.0"", ""4.25.1"", ""4.26.0"", ""4.26.1"", ""4.27.0"", ""4.27.1"", ""4.27.2"", ""4.27.3"", ""4.27.4"", ""4.28.0"", ""4.28.1"", ""4.29.0"", ""4.29.1"", ""4.29.2"", ""4.3.0"", ""4.3.0rc1"", ""4.3.1"", ""4.3.2"", ""4.3.3"", ""4.30.0"", ""4.30.1"", ""4.30.2"", ""4.31.0"", ""4.32.0"", ""4.32.1"", ""4.33.0"", ""4.33.1"", ""4.33.2"", ""4.33.3"", ""4.34.0"", ""4.34.1"", ""4.35.0"", ""4.35.1"", ""4.35.2"", ""4.36.0"", ""4.36.1"", ""4.36.2"", ""4.37.0"", ""4.37.1"", ""4.37.2"", ""4.38.0"", ""4.38.1"", ""4.38.2"", ""4.39.0"", ""4.39.1"", ""4.39.2"", ""4.39.3"", ""4.4.0"", ""4.4.1"", ""4.4.2"", ""4.40.0"", ""4.40.1"", ""4.40.2"", ""4.41.0"", ""4.41.1"", ""4.41.2"", ""4.42.0"", ""4.42.1"", ""4.42.2"", ""4.42.3"", ""4.42.4"", ""4.43.0"", ""4.43.1"", ""4.43.2"", ""4.43.3"", ""4.43.4"", ""4.44.0"", ""4.44.1"", ""4.44.2"", ""4.45.0"", ""4.45.1"", ""4.45.2"", ""4.46.0"", ""4.46.1"", ""4.46.2"", ""4.46.3"", ""4.47.0"", ""4.47.1"", ""4.48.0"", ""4.48.1"", ""4.48.2"", ""4.48.3"", ""4.49.0"", ""4.5.0"", ""4.5.1"", ""4.50.0"", ""4.50.1"", ""4.50.2"", ""4.50.3"", ""4.51.0"", ""4.51.1"", ""4.51.2"", ""4.51.3"", ""4.52.0"", ""4.52.1"", ""4.52.2"", ""4.52.3"", ""4.52.4"", ""4.53.0"", ""4.53.1"", ""4.53.2"", ""4.53.3"", ""4.54.0"", ""4.54.1"", ""4.55.0"", ""4.55.1"", ""4.55.2"", ""4.55.3"", ""4.55.4"", ""4.56.0"", ""4.56.1"", ""4.56.2"", ""4.57.0"", ""4.57.1"", ""4.57.2"", ""4.57.3"", ""4.57.4"", ""4.57.5"", ""4.57.6"", ""4.6.0"", ""4.6.1"", ""4.7.0"", ""4.8.0"", ""4.8.1"", ""4.8.2"", ""4.9.0"", ""4.9.1"", ""4.9.2"", ""5.0.0"", ""5.0.0rc0"", ""5.0.0rc1"", ""5.0.0rc2"", ""5.0.0rc3"", ""5.1.0"", ""5.10.0"", ""5.10.1"", ""5.10.2"", ""5.10.4"", ""5.11.0"", ""5.12.0"", ""5.12.1"", ""5.13.0"", ""5.2.0"", ""5.3.0"", ""5.4.0"", ""5.5.0"", ""5.5.1"", ""5.5.2"", ""5.5.3"", ""5.5.4"", ""5.6.0"", ""5.6.1"", ""5.6.2"", ""5.7.0"", ""5.8.0"", ""5.8.1"", ""5.9.0""]",5.13.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/transformers/json,b9c2ba5c28b320c73de9b239e509852f378fac82d6bf4324b289c8d688b772ec,Apache 2.0 License
bench/F5_transitive_vulnerability/task_F5_013/evidence_refs.json,gql,,true,"[""0.0.1"", ""0.1.0"", ""0.2.0"", ""0.3.0"", ""0.4.0"", ""0.5.0"", ""2.0.0"", ""3.0.0"", ""3.0.0a0"", ""3.0.0a1"", ""3.0.0a2"", ""3.0.0a3"", ""3.0.0a4"", ""3.0.0a5"", ""3.0.0a6"", ""3.0.0b0"", ""3.0.0b1"", ""3.0.0rc0"", ""3.0.0rc1"", ""3.1.0"", ""3.2.0"", ""3.3.0"", ""3.4.0"", ""3.4.1"", ""3.5.0"", ""3.5.0a0"", ""3.5.0b0"", ""3.5.0b1"", ""3.5.0b2"", ""3.5.0b3"", ""3.5.0b4"", ""3.5.0b5"", ""3.5.0b6"", ""3.5.0b7"", ""3.5.0b8"", ""3.5.0b9"", ""3.5.1"", ""3.5.2"", ""3.5.3"", ""3.6.0b0"", ""3.6.0b1"", ""3.6.0b2"", ""3.6.0b3"", ""3.6.0b4"", ""4.0.0"", ""4.0.0a0"", ""4.0.0b0"", ""4.1.0b0"", ""4.2.0b0"", ""4.3.0b0"", ""4.3.0b1"", ""4.3.0b2"", ""4.3.0b3""]",4.0.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/gql/json,3870e24762beb606c3ca0b6bab4245dc95b759a52d3953c81007198d442f3314,MIT
bench/F5_transitive_vulnerability/task_F5_013/evidence_refs.json,graphql-client,,true,"[""0.1"", ""0.1.1"", ""0.3.0""]",0.3.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/graphql-client/json,4733aecd0855c4dca2f9888a7e6f08022251e00821a3f962fc4d93c2b82b7962,Apache-2.0
bench/F5_transitive_vulnerability/task_F5_013/evidence_refs.json,requests,,true,"[""0.0.1"", ""0.10.0"", ""0.10.1"", ""0.10.2"", ""0.10.3"", ""0.10.4"", ""0.10.6"", ""0.10.7"", ""0.10.8"", ""0.11.1"", ""0.11.2"", ""0.12.0"", ""0.12.01"", ""0.12.1"", ""0.13.0"", ""0.13.1"", ""0.13.2"", ""0.13.3"", ""0.13.4"", ""0.13.5"", ""0.13.6"", ""0.13.7"", ""0.13.8"", ""0.13.9"", ""0.14.0"", ""0.14.1"", ""0.14.2"", ""0.2.0"", ""0.2.1"", ""0.2.2"", ""0.2.3"", ""0.2.4"", ""0.3.0"", ""0.3.1"", ""0.3.2"", ""0.3.3"", ""0.3.4"", ""0.4.0"", ""0.4.1"", ""0.5.0"", ""0.5.1"", ""0.6.0"", ""0.6.1"", ""0.6.2"", ""0.6.3"", ""0.6.4"", ""0.6.5"", ""0.6.6"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.7.4"", ""0.7.5"", ""0.7.6"", ""0.8.0"", ""0.8.1"", ""0.8.2"", ""0.8.3"", ""0.8.4"", ""0.8.5"", ""0.8.6"", ""0.8.7"", ""0.8.8"", ""0.8.9"", ""0.9.0"", ""0.9.1"", ""0.9.2"", ""0.9.3"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.1.0"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""2.0.0"", ""2.0.1"", ""2.1.0"", ""2.10.0"", ""2.11.0"", ""2.11.1"", ""2.12.0"", ""2.12.1"", ""2.12.2"", ""2.12.3"", ""2.12.4"", ""2.12.5"", ""2.13.0"", ""2.14.0"", ""2.14.1"", ""2.14.2"", ""2.15.0"", ""2.15.1"", ""2.16.0"", ""2.16.1"", ""2.16.2"", ""2.16.3"", ""2.16.4"", ""2.16.5"", ""2.17.0"", ""2.17.1"", ""2.17.2"", ""2.17.3"", ""2.18.0"", ""2.18.1"", ""2.18.2"", ""2.18.3"", ""2.18.4"", ""2.19.0"", ""2.19.1"", ""2.2.0"", ""2.2.1"", ""2.20.0"", ""2.20.1"", ""2.21.0"", ""2.22.0"", ""2.23.0"", ""2.24.0"", ""2.25.0"", ""2.25.1"", ""2.26.0"", ""2.27.0"", ""2.27.1"", ""2.28.0"", ""2.28.1"", ""2.28.2"", ""2.29.0"", ""2.3.0"", ""2.30.0"", ""2.31.0"", ""2.32.0"", ""2.32.1"", ""2.32.2"", ""2.32.3"", ""2.32.4"", ""2.32.5"", ""2.33.0"", ""2.33.1"", ""2.34.0"", ""2.34.0.dev1"", ""2.34.1"", ""2.34.2"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.7.0"", ""2.8.0"", ""2.8.1"", ""2.9.0"", ""2.9.1"", ""2.9.2""]",2.34.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/requests/json,91120849c620b05b81f10185a5551b06ad87a849bf633e26ae10725c15b0961b,Apache-2.0
bench/F5_transitive_vulnerability/task_F5_015/evidence_refs.json,psycopg2,,true,"[""2.0.10"", ""2.0.11"", ""2.0.12"", ""2.0.13"", ""2.0.14"", ""2.0.2"", ""2.0.3"", ""2.0.4"", ""2.0.5.1"", ""2.0.6"", ""2.0.7"", ""2.0.8"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.4"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.5.4"", ""2.5.5"", ""2.6"", ""2.6.1"", ""2.6.2"", ""2.7"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.7.3.1"", ""2.7.3.2"", ""2.7.4"", ""2.7.5"", ""2.7.6"", ""2.7.6.1"", ""2.7.7"", ""2.8"", ""2.8.1"", ""2.8.2"", ""2.8.3"", ""2.8.4"", ""2.8.5"", ""2.8.6"", ""2.9"", ""2.9.1"", ""2.9.10"", ""2.9.11"", ""2.9.12"", ""2.9.2"", ""2.9.3"", ""2.9.4"", ""2.9.5"", ""2.9.6"", ""2.9.7"", ""2.9.8"", ""2.9.9""]",2.9.12,2026-07-06T10:53:14Z,https://pypi.org/pypi/psycopg2/json,b12539cb3c6406cb09cc93f992383b17b85196ab6282c6714993aef09973aa40,LGPL with exceptions
bench/F5_transitive_vulnerability/task_F5_015/evidence_refs.json,psycopg2-binary,,true,"[""2.7.3.2"", ""2.7.4"", ""2.7.5"", ""2.7.6"", ""2.7.6.1"", ""2.7.7"", ""2.8"", ""2.8.1"", ""2.8.2"", ""2.8.3"", ""2.8.4"", ""2.8.5"", ""2.8.6"", ""2.9"", ""2.9.1"", ""2.9.10"", ""2.9.11"", ""2.9.12"", ""2.9.2"", ""2.9.3"", ""2.9.4"", ""2.9.5"", ""2.9.6"", ""2.9.7"", ""2.9.8"", ""2.9.9""]",2.9.12,2026-07-06T10:53:14Z,https://pypi.org/pypi/psycopg2-binary/json,3419549fbe9b404c4c419e081616e2d948d616813e960aa188b7b0e7ca47a851,LGPL with exceptions
bench/F5_transitive_vulnerability/task_F5_015/evidence_refs.json,sqlalchemy,,true,"[""0.1.0"", ""0.1.1"", ""0.1.2"", ""0.1.3"", ""0.1.4"", ""0.1.5"", ""0.1.6"", ""0.1.7"", ""0.2.0"", ""0.2.1"", ""0.2.2"", ""0.2.3"", ""0.2.4"", ""0.2.5"", ""0.2.6"", ""0.2.7"", ""0.2.8"", ""0.3.0"", ""0.3.1"", ""0.3.10"", ""0.3.11"", ""0.3.2"", ""0.3.3"", ""0.3.4"", ""0.3.5"", ""0.3.6"", ""0.3.7"", ""0.3.8"", ""0.3.9"", ""0.4.0"", ""0.4.0beta1"", ""0.4.0beta2"", ""0.4.0beta3"", ""0.4.0beta4"", ""0.4.0beta5"", ""0.4.0beta6"", ""0.4.1"", ""0.4.2"", ""0.4.2a"", ""0.4.2b"", ""0.4.3"", ""0.4.4"", ""0.4.5"", ""0.4.6"", ""0.4.7"", ""0.4.8"", ""0.5.0"", ""0.5.0beta1"", ""0.5.0beta2"", ""0.5.0beta3"", ""0.5.0rc1"", ""0.5.0rc2"", ""0.5.0rc3"", ""0.5.0rc4"", ""0.5.1"", ""0.5.2"", ""0.5.3"", ""0.5.4"", ""0.5.5"", ""0.5.6"", ""0.5.7"", ""0.5.8"", ""0.6.0"", ""0.6.1"", ""0.6.2"", ""0.6.3"", ""0.6.4"", ""0.6.5"", ""0.6.6"", ""0.6.7"", ""0.6.8"", ""0.6.9"", ""0.6beta1"", ""0.6beta2"", ""0.6beta3"", ""0.7.0"", ""0.7.1"", ""0.7.10"", ""0.7.2"", ""0.7.3"", ""0.7.4"", ""0.7.5"", ""0.7.6"", ""0.7.7"", ""0.7.8"", ""0.7.9"", ""0.8.0"", ""0.8.0b2"", ""0.8.1"", ""0.8.2"", ""0.8.3"", ""0.8.4"", ""0.8.5"", ""0.8.6"", ""0.8.7"", ""0.9.0"", ""0.9.1"", ""0.9.10"", ""0.9.2"", ""0.9.3"", ""0.9.4"", ""0.9.5"", ""0.9.6"", ""0.9.7"", ""0.9.8"", ""0.9.9"", ""1.0.0"", ""1.0.0b1"", ""1.0.0b2"", ""1.0.0b3"", ""1.0.0b4"", ""1.0.0b5"", ""1.0.1"", ""1.0.10"", ""1.0.11"", ""1.0.12"", ""1.0.13"", ""1.0.14"", ""1.0.15"", ""1.0.16"", ""1.0.17"", ""1.0.18"", ""1.0.19"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.0.6"", ""1.0.7"", ""1.0.8"", ""1.0.9"", ""1.1.0"", ""1.1.0b1"", ""1.1.0b2"", ""1.1.0b3"", ""1.1.1"", ""1.1.10"", ""1.1.11"", ""1.1.12"", ""1.1.13"", ""1.1.14"", ""1.1.15"", ""1.1.16"", ""1.1.17"", ""1.1.18"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""1.1.5"", ""1.1.6"", ""1.1.7"", ""1.1.8"", ""1.1.9"", ""1.2.0"", ""1.2.0b1"", ""1.2.0b2"", ""1.2.0b3"", ""1.2.1"", ""1.2.10"", ""1.2.11"", ""1.2.12"", ""1.2.13"", ""1.2.14"", ""1.2.15"", ""1.2.16"", ""1.2.17"", ""1.2.18"", ""1.2.19"", ""1.2.2"", ""1.2.3"", ""1.2.4"", ""1.2.5"", ""1.2.6"", ""1.2.7"", ""1.2.8"", ""1.2.9"", ""1.3.0"", ""1.3.0b1"", ""1.3.0b2"", ""1.3.0b3"", ""1.3.1"", ""1.3.10"", ""1.3.11"", ""1.3.12"", ""1.3.13"", ""1.3.14"", ""1.3.15"", ""1.3.16"", ""1.3.17"", ""1.3.18"", ""1.3.19"", ""1.3.2"", ""1.3.20"", ""1.3.21"", ""1.3.22"", ""1.3.23"", ""1.3.24"", ""1.3.3"", ""1.3.4"", ""1.3.5"", ""1.3.6"", ""1.3.7"", ""1.3.8"", ""1.3.9"", ""1.4.0"", ""1.4.0b1"", ""1.4.0b2"", ""1.4.0b3"", ""1.4.1"", ""1.4.10"", ""1.4.11"", ""1.4.12"", ""1.4.13"", ""1.4.14"", ""1.4.15"", ""1.4.16"", ""1.4.17"", ""1.4.18"", ""1.4.19"", ""1.4.2"", ""1.4.20"", ""1.4.21"", ""1.4.22"", ""1.4.23"", ""1.4.24"", ""1.4.25"", ""1.4.26"", ""1.4.27"", ""1.4.28"", ""1.4.29"", ""1.4.3"", ""1.4.30"", ""1.4.31"", ""1.4.32"", ""1.4.33"", ""1.4.34"", ""1.4.35"", ""1.4.36"", ""1.4.37"", ""1.4.38"", ""1.4.39"", ""1.4.4"", ""1.4.40"", ""1.4.41"", ""1.4.42"", ""1.4.43"", ""1.4.44"", ""1.4.45"", ""1.4.46"", ""1.4.47"", ""1.4.48"", ""1.4.49"", ""1.4.5"", ""1.4.50"", ""1.4.51"", ""1.4.52"", ""1.4.53"", ""1.4.54"", ""1.4.6"", ""1.4.7"", ""1.4.8"", ""1.4.9"", ""2.0.0"", ""2.0.0b1"", ""2.0.0b2"", ""2.0.0b3"", ""2.0.0b4"", ""2.0.0rc1"", ""2.0.0rc2"", ""2.0.0rc3"", ""2.0.1"", ""2.0.10"", ""2.0.11"", ""2.0.12"", ""2.0.13"", ""2.0.14"", ""2.0.15"", ""2.0.16"", ""2.0.17"", ""2.0.18"", ""2.0.19"", ""2.0.2"", ""2.0.20"", ""2.0.21"", ""2.0.22"", ""2.0.23"", ""2.0.24"", ""2.0.25"", ""2.0.26"", ""2.0.27"", ""2.0.28"", ""2.0.29"", ""2.0.3"", ""2.0.30"", ""2.0.31"", ""2.0.32"", ""2.0.33"", ""2.0.34"", ""2.0.35"", ""2.0.36"", ""2.0.37"", ""2.0.38"", ""2.0.39"", ""2.0.4"", ""2.0.40"", ""2.0.41"", ""2.0.42"", ""2.0.43"", ""2.0.44"", ""2.0.45"", ""2.0.46"", ""2.0.47"", ""2.0.48"", ""2.0.49"", ""2.0.5"", ""2.0.5.post1"", ""2.0.50"", ""2.0.51"", ""2.0.6"", ""2.0.7"", ""2.0.8"", ""2.0.9"", ""2.1.0b1"", ""2.1.0b2"", ""2.1.0b3""]",2.0.51,2026-07-06T10:53:14Z,https://pypi.org/pypi/sqlalchemy/json,ce2271a5d6435687335342b9c889f4d8f1903e2d6c2e7c9676994d0c78098e69,MIT
bench/F5_transitive_vulnerability/task_F5_016/evidence_refs.json,numpy,,true,"[""0.9.6"", ""0.9.8"", ""1.0"", ""1.0.3"", ""1.0.4"", ""1.0b1"", ""1.0b4"", ""1.0b5"", ""1.0rc1"", ""1.0rc2"", ""1.0rc3"", ""1.1.1"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.10.3"", ""1.10.4"", ""1.11.0"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.13.3"", ""1.14.0"", ""1.14.1"", ""1.14.2"", ""1.14.3"", ""1.14.4"", ""1.14.5"", ""1.14.6"", ""1.15.0"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.15.4"", ""1.16.0"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.16.4"", ""1.16.5"", ""1.16.6"", ""1.17.0"", ""1.17.1"", ""1.17.2"", ""1.17.3"", ""1.17.4"", ""1.17.5"", ""1.18.0"", ""1.18.1"", ""1.18.2"", ""1.18.3"", ""1.18.4"", ""1.18.5"", ""1.19.0"", ""1.19.1"", ""1.19.2"", ""1.19.3"", ""1.19.4"", ""1.19.5"", ""1.2.0"", ""1.2.1"", ""1.20.0"", ""1.20.1"", ""1.20.2"", ""1.20.3"", ""1.21.0"", ""1.21.1"", ""1.21.2"", ""1.21.3"", ""1.21.4"", ""1.21.5"", ""1.21.6"", ""1.22.0"", ""1.22.1"", ""1.22.2"", ""1.22.3"", ""1.22.4"", ""1.23.0"", ""1.23.1"", ""1.23.2"", ""1.23.3"", ""1.23.4"", ""1.23.5"", ""1.24.0"", ""1.24.1"", ""1.24.2"", ""1.24.3"", ""1.24.4"", ""1.25.0"", ""1.25.1"", ""1.25.2"", ""1.26.0"", ""1.26.1"", ""1.26.2"", ""1.26.3"", ""1.26.4"", ""1.3.0"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.8.0"", ""1.8.1"", ""1.8.2"", ""1.9.0"", ""1.9.1"", ""1.9.2"", ""1.9.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.0rc1"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5.0"", ""2.5.0rc1"", ""2.5.1""]",2.5.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/numpy/json,36b658e9a17eaeb98a9499e619eb0f30ef1d3cc771b16a268b3c39a2b6015f40,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0
bench/F5_transitive_vulnerability/task_F5_016/evidence_refs.json,pandas,,true,"[""0.1"", ""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.2"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.20.3"", ""0.21.0"", ""0.21.1"", ""0.22.0"", ""0.23.0"", ""0.23.1"", ""0.23.2"", ""0.23.3"", ""0.23.4"", ""0.24.0"", ""0.24.1"", ""0.24.2"", ""0.25.0"", ""0.25.1"", ""0.25.2"", ""0.25.3"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""1.1.5"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.2.4"", ""1.2.5"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.3.5"", ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.4.3"", ""1.4.4"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.1.4"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""3.0.0"", ""3.0.0rc0"", ""3.0.0rc1"", ""3.0.0rc2"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4""]",3.0.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pandas/json,bfa78f35352c0d3930b25f7099a35929b86af73aab81427e662f9a3566f9e44a,BSD-3-Clause
bench/F5_transitive_vulnerability/task_F5_017/evidence_refs.json,pywebsocket,,true,"[""1.0.5"", ""1.0.6""]",1.0.6,2026-07-06T10:53:14Z,https://pypi.org/pypi/pywebsocket/json,80f8104a3332a79f8e471353c760b514cda8bde21fb3c329940ca2d87f720f8f,
bench/F5_transitive_vulnerability/task_F5_017/evidence_refs.json,websocket-server,,true,"[""0.4"", ""0.5.1"", ""0.5.4"", ""0.5.5"", ""0.5.6"", ""0.6.0"", ""0.6.1"", ""0.6.2"", ""0.6.3"", ""0.6.4""]",0.6.4,2026-07-06T10:53:14Z,https://pypi.org/pypi/websocket-server/json,dde790d787e78014d7fa201f6d0ebb9e37ccb9825a1b112ccb6ed439b7e496de,MIT
